Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
DavidFreese,186,53.0,1.5,-0.3,15.0,1.5,1.6440000000000001,2019,36,LAD,NL,79,162,35,51,13,0,11,29,23,0,44,1,0,0,7,0,0,0.315,0.40299999999999997,0.599,1.002,*3H/D5
JungHoKang,185,29.0,-0.1,-0.4,-11.0,-0.7,0.061,2019,32,PIT,NL,65,172,15,29,7,1,10,24,11,0,60,1,0,1,4,0,0,0.16899999999999998,0.222,0.395,0.617,*5H6
TrentGrisham,183,42.0,0.2,0.3,-2.0,0.6,-0.287,2019,22,MIL,NL,51,156,24,36,6,2,6,24,20,0,48,4,0,3,3,1,0,0.231,0.32799999999999996,0.41,0.738,879H
MattWieters,183,31.0,0.2,0.5,-6.0,0.5,-0.413,2019,33,STL,NL,67,168,15,36,4,0,11,27,12,0,47,1,0,2,3,1,1,0.214,0.268,0.435,0.7020000000000001,*2H
JonJay,182,21.0,-0.1,-0.9,-7.0,-0.8,-0.7170000000000001,2019,34,CHW,AL,47,165,12,44,8,0,0,9,8,0,30,3,5,1,1,0,0,0.267,0.311,0.315,0.626,*97/HD
YairoMunoz,181,31.0,-0.1,-0.4,-8.0,-0.6,-0.055999999999999994,2019,24,STL,NL,88,172,20,46,7,1,2,13,7,0,37,1,0,1,5,8,3,0.267,0.298,0.355,0.653,H5697/84
TylerAustin,179,45.0,0.3,-0.2,-3.0,0.4,0.4,2019,27,TOT,ML,89,154,30,29,5,1,9,24,24,1,67,0,0,1,2,2,0,0.188,0.29600000000000004,0.409,0.705,*H37/9D
MannyPina,179,28.0,0.4,0.6,-3.0,0.8,-1.393,2019,32,MIL,NL,76,158,10,36,8,0,7,25,16,1,50,4,0,1,1,0,0,0.228,0.313,0.41100000000000003,0.7240000000000001,*2H/5
BenZobrist,176,40.0,-0.1,-0.2,-4.0,-0.3,0.384,2019,38,CHC,NL,47,150,24,39,5,0,1,17,23,0,24,1,0,2,6,0,0,0.26,0.358,0.313,0.6709999999999999,*49/7H61D
EduardoNunez,174,31.0,-0.7,-0.9,-15.0,-1.6,-2.338,2019,32,BOS,AL,60,167,13,38,7,0,2,20,4,0,27,0,1,2,6,5,1,0.228,0.243,0.305,0.5479999999999999,*4HD/561
KevinPlawecki,174,27.0,0.1,0.1,-8.0,-0.1,-1.2819999999999998,2019,28,CLE,AL,59,158,13,35,10,0,3,17,12,0,31,3,0,1,4,0,1,0.222,0.287,0.342,0.629,*2/H13D
JustinBour,170,36.0,-0.6,-0.1,-8.0,-0.4,-0.884,2019,31,LAA,AL,52,151,18,26,5,0,8,26,17,0,52,1,0,1,7,0,0,0.172,0.259,0.364,0.623,*3H/D
NateLowe,170,36.0,0.6,-0.4,2.0,0.4,0.193,2019,23,TBR,AL,50,152,24,40,8,0,7,19,13,0,50,2,0,2,4,0,0,0.263,0.325,0.45399999999999996,0.779,3DH/5
BradMiller,170,38.0,1.2,0.3,5.0,1.5,0.121,2019,29,TOT,ML,79,154,26,40,6,1,13,25,15,0,45,1,0,0,2,2,0,0.26,0.32899999999999996,0.565,0.894,H574/69
MattDuffy,169,23.0,0.3,-0.1,-3.0,0.1,-0.10400000000000001,2019,28,TBR,AL,46,147,12,37,8,0,1,12,19,0,29,2,0,1,4,0,1,0.252,0.34299999999999997,0.327,0.67,*5/6
ShedLong,168,31.0,0.8,-0.9,3.0,-0.1,-1.1420000000000001,2019,23,SEA,AL,42,152,21,40,12,1,5,15,16,0,40,0,0,0,1,3,3,0.263,0.33299999999999996,0.45399999999999996,0.787,*47/HD5
DerekFisher,167,33.0,-0.2,-0.1,-6.0,-0.1,-0.179,2019,25,TOT,AL,57,146,23,27,4,1,7,17,21,0,57,0,0,0,3,5,1,0.185,0.287,0.37,0.657,*7H/9D8
GregoryPolanco,167,34.0,-0.1,-0.7,-3.0,-0.6,0.054000000000000006,2019,27,PIT,NL,42,153,23,37,8,1,6,17,12,1,49,1,0,0,4,3,1,0.242,0.301,0.425,0.726,*9/HD
CarlosGonzalez,166,28.0,-0.8,0.1,-11.0,-0.5,-1.45,2019,33,TOT,ML,45,145,21,29,3,0,3,10,18,1,52,1,0,2,3,0,3,0.2,0.289,0.28300000000000003,0.5720000000000001,79/DH
ChrisIannetta,164,35.0,-0.1,-0.2,-6.0,-0.5,-0.737,2019,36,COL,NL,52,144,20,32,10,0,6,21,18,3,54,1,0,1,9,0,0,0.222,0.311,0.41700000000000004,0.728,*2H/D
MattThaiss,164,32.0,0.1,0.4,-3.0,0.5,-0.415,2019,24,LAA,AL,53,147,17,31,7,0,8,23,17,0,52,0,0,0,4,0,0,0.21100000000000002,0.293,0.42200000000000004,0.7140000000000001,*53/H
MikeFord,163,43.0,1.0,-0.2,8.0,1.1,1.159,2019,26,NYY,AL,50,143,30,37,7,0,12,25,17,2,28,3,0,0,0,0,0,0.259,0.35,0.5589999999999999,0.909,*3DH/1
RyanGoins,163,21.0,0.1,-0.1,-3.0,-0.1,-0.45899999999999996,2019,31,CHW,AL,52,144,13,36,6,1,2,10,17,1,44,1,1,0,7,0,1,0.25,0.33299999999999996,0.34700000000000003,0.6809999999999999,56H/937D
MarkReynolds,162,29.0,-1.0,-0.2,-11.0,-1.1,-0.11,2019,35,COL,NL,78,135,13,23,7,0,4,20,22,0,57,2,0,3,3,2,0,0.17,0.29,0.311,0.601,*H3/1D
FranciscoCervelli,160,24.0,0.1,0.5,-6.0,0.3,-0.5539999999999999,2019,33,TOT,NL,48,141,15,30,8,1,3,12,13,0,41,5,1,0,7,1,0,0.213,0.302,0.348,0.649,*2/H3D
AndrewKnapp,160,18.0,0.0,0.3,-6.0,0.1,-1.601,2019,27,PHI,NL,74,136,12,29,9,0,2,8,18,2,51,3,3,0,2,0,0,0.213,0.318,0.324,0.642,*2H/3
ColeTucker,159,27.0,0.1,0.4,-8.0,0.2,-0.268,2019,22,PIT,NL,56,147,16,31,10,3,2,13,10,1,40,1,1,0,2,0,0,0.21100000000000002,0.266,0.361,0.626,*6H
PabloReyes,157,35.0,-0.5,-0.7,-9.0,-1.0,-0.298,2019,25,PIT,NL,71,143,18,29,7,2,2,19,13,0,36,1,0,0,0,1,1,0.203,0.27399999999999997,0.322,0.596,H798/465
JoshRojas,157,31.0,-0.3,0.1,-7.0,-0.1,-0.963,2019,25,ARI,NL,41,138,17,30,7,0,2,16,18,0,41,1,0,0,3,4,2,0.217,0.312,0.312,0.624,*7/9H4
JoseRondon,157,16.0,-0.3,-0.3,-11.0,-0.8,-1.4269999999999998,2019,25,TOT,AL,56,143,10,28,3,0,3,9,11,0,38,2,1,0,4,0,0,0.196,0.263,0.28,0.5429999999999999,465H/D731
CharlieTilson,157,27.0,-0.3,-0.6,-9.0,-0.8,0.083,2019,26,CHW,AL,54,144,16,33,5,0,1,12,10,1,38,3,0,0,1,4,0,0.22899999999999998,0.293,0.285,0.578,*978/H
SamTravis,157,27.0,-0.6,-0.5,-7.0,-0.7,-0.574,2019,25,BOS,AL,59,144,17,31,4,1,6,16,11,2,36,1,0,1,6,2,0,0.215,0.27399999999999997,0.382,0.6559999999999999,37H/D9
ErikGonzalez,156,20.0,-0.1,0.7,-7.0,0.5,-1.209,2019,27,PIT,NL,53,142,15,36,4,1,1,6,9,3,37,1,3,1,5,4,1,0.254,0.301,0.317,0.618,65/H78
IanHapp,156,44.0,1.0,0.0,5.0,1.0,1.024,2019,24,CHC,NL,58,140,25,37,7,1,11,30,15,0,39,0,0,1,1,2,0,0.264,0.33299999999999996,0.564,0.898,H784/953
MarcoHernandez,155,27.0,0.0,0.1,-9.0,-0.1,-0.746,2019,26,BOS,AL,61,148,18,37,7,0,2,11,3,0,42,3,1,0,1,1,2,0.25,0.27899999999999997,0.33799999999999997,0.617,*4H/D6
TylerO'Neill,151,29.0,0.3,-0.2,-3.0,0.2,-0.319,2019,24,STL,NL,60,141,18,37,6,0,5,16,10,0,53,0,0,0,3,1,0,0.262,0.311,0.41100000000000003,0.723,*7H/98
MeibrysViloria,148,21.0,-0.4,0.5,-10.0,-0.1,-0.6409999999999999,2019,22,KCR,AL,42,133,7,28,7,0,1,15,10,0,44,0,1,4,4,0,1,0.21100000000000002,0.259,0.28600000000000003,0.544,*2/HD
JoshHarrison,147,17.0,-1.0,0.1,-15.0,-0.9,-1.739,2019,31,DET,AL,36,137,10,24,7,1,1,8,6,0,27,2,0,2,0,4,2,0.175,0.218,0.263,0.48,*4/HD
CesarPuello,147,28.0,0.6,0.6,0.0,1.2,0.355,2019,28,TOT,ML,44,125,14,31,5,0,4,18,10,1,38,11,1,0,2,0,0,0.248,0.35600000000000004,0.384,0.74,879/H
MaxStassi,147,11.0,-1.3,0.0,-19.0,-1.5,-1.598,2019,28,TOT,AL,51,132,7,18,1,0,1,5,12,0,49,1,0,2,3,0,0,0.136,0.21100000000000002,0.16699999999999998,0.37799999999999995,*2/3H1D
CharlieCulberson,144,29.0,0.0,-0.3,-4.0,0.0,-1.194,2019,30,ATL,NL,108,135,14,35,5,2,5,20,6,0,44,1,1,1,5,0,1,0.259,0.294,0.43700000000000006,0.731,*H793/615
WilmerDifo,144,21.0,-0.4,-0.5,-8.0,-1.1,-0.851,2019,27,WSN,NL,43,131,15,33,2,0,2,8,12,3,29,0,1,0,2,0,1,0.252,0.315,0.313,0.628,*6/5H4
TomasNido,144,19.0,-0.7,0.1,-11.0,-0.8,-0.951,2019,25,NYM,NL,50,136,9,26,5,0,4,14,7,2,37,0,1,0,4,0,0,0.191,0.231,0.316,0.547,*2/H
MacWilliamson,144,26.0,-0.9,0.3,-11.0,-0.5,-1.6840000000000002,2019,28,TOT,ML,40,128,13,20,1,0,4,17,14,0,44,2,0,0,3,2,1,0.156,0.25,0.258,0.508,*7/H9D
MikeBrosseau,142,27.0,0.6,0.0,1.0,0.6,0.502,2019,25,TBR,AL,50,132,17,36,7,0,6,16,7,0,39,2,1,0,3,1,0,0.273,0.319,0.462,0.7809999999999999,*45H/9713D
CamGallagher,142,23.0,0.2,0.2,-4.0,0.2,-0.763,2019,26,KCR,AL,45,126,14,30,7,0,3,12,11,0,28,3,1,1,3,0,1,0.23800000000000002,0.312,0.365,0.677,*2/H
DJStewart,142,26.0,-0.1,-0.5,-2.0,-0.4,-0.511,2019,25,BAL,AL,44,126,15,30,6,0,4,15,14,1,26,1,0,1,3,1,2,0.23800000000000002,0.317,0.381,0.698,*97/HD
ScooterGennett,139,24.0,-0.6,-0.4,-10.0,-1.0,-0.981,2019,29,TOT,NL,42,133,15,30,7,0,2,11,2,0,41,2,0,2,1,0,0,0.226,0.245,0.32299999999999995,0.568,*4/H
OdubelHerrera,139,27.0,-0.1,-0.3,-7.0,-0.5,-0.307,2019,27,PHI,NL,39,126,12,28,10,1,1,16,11,0,33,1,0,1,0,2,2,0.222,0.28800000000000003,0.341,0.629,*8/H
JTRiddle,139,21.0,-0.4,-0.1,-9.0,-0.6,-1.227,2019,27,MIA,NL,51,132,15,25,6,0,6,12,5,1,42,2,0,0,3,0,0,0.18899999999999997,0.23,0.371,0.601,*8H6
SeanRodriguez,139,32.0,0.4,0.2,-1.0,0.6,0.096,2019,34,PHI,NL,76,112,24,25,5,0,4,12,19,0,41,3,4,1,2,1,1,0.223,0.348,0.375,0.723,H56/794813D
HumbertoArteaga,135,15.0,-0.2,-0.4,-12.0,-0.8,-1.079,2019,25,KCR,AL,41,122,11,24,4,0,0,4,8,0,28,2,3,0,2,1,1,0.19699999999999998,0.258,0.23,0.48700000000000004,*6/H415
NickSolak,135,31.0,0.9,-0.3,4.0,0.7,1.374,2019,24,TEX,AL,33,116,19,34,6,1,5,17,15,1,29,4,0,0,2,2,0,0.293,0.39299999999999996,0.491,0.884,*D5/4H
AdamDuvall,130,26.0,0.6,-0.1,3.0,0.6,-0.19399999999999998,2019,30,ATL,NL,41,120,17,32,4,1,10,19,7,0,39,2,0,1,0,0,0,0.267,0.315,0.5670000000000001,0.882,*7H/9
BryanHoladay,129,20.0,0.6,0.0,2.0,0.4,-0.905,2019,31,MIA,NL,43,115,12,32,6,0,4,12,11,2,21,1,1,1,5,0,1,0.278,0.344,0.435,0.779,*2/H1
LukeMaile,129,16.0,-0.7,0.4,-14.0,-0.5,-1.21,2019,28,TOR,AL,44,119,9,18,2,1,2,9,8,0,33,0,2,0,1,1,0,0.151,0.205,0.235,0.44,*2/1
TimLopes,128,22.0,0.5,0.3,1.0,0.9,-0.004,2019,25,SEA,AL,41,111,11,30,7,0,1,12,15,0,29,1,0,1,1,6,3,0.27,0.359,0.36,0.72,*7/H94D
JakeRogers,128,15.0,-0.8,0.5,-13.0,-0.5,-1.5290000000000001,2019,24,DET,AL,35,112,11,14,3,0,4,8,13,0,51,1,2,0,3,0,0,0.125,0.222,0.259,0.48100000000000004,*2/D
MylesStraw,128,34.0,0.6,0.5,-1.0,1.0,-0.312,2019,24,HOU,AL,56,108,27,29,4,2,0,7,19,0,24,0,1,0,2,8,1,0.26899999999999996,0.37799999999999995,0.34299999999999997,0.721,6H8/74D9
JoseTrevino,126,29.0,0.0,0.3,-6.0,0.0,-0.551,2019,26,TEX,AL,40,120,18,31,9,0,2,13,3,0,27,0,1,2,6,0,0,0.258,0.272,0.38299999999999995,0.655,*2/H
RomanQuinn,122,25.0,0.0,-0.1,-5.0,-0.1,-0.146,2019,26,PHI,NL,44,108,18,23,3,1,4,11,12,0,34,1,1,0,2,8,0,0.213,0.298,0.37,0.6679999999999999,*8H/1
LucasDuda,119,18.0,-0.7,-0.5,-8.0,-1.0,-0.48200000000000004,2019,33,KCR,AL,39,105,7,18,4,0,4,15,11,1,32,1,0,2,3,0,0,0.171,0.252,0.324,0.5760000000000001,3D/H
RosellHerrera,119,19.0,-0.2,-0.8,-6.0,-0.9,-0.424,2019,26,MIA,NL,63,105,10,21,6,0,2,11,11,1,27,2,1,0,2,4,1,0.2,0.28800000000000003,0.314,0.602,*H897/645
NickWilliams,112,12.0,-1.0,-0.3,-14.0,-1.2,-1.45,2019,25,PHI,NL,67,106,9,16,4,0,2,5,4,0,43,2,0,0,1,0,0,0.151,0.196,0.245,0.442,*H7/9
MauricioDubon,111,17.0,0.5,0.1,-1.0,0.5,-0.081,2019,24,TOT,NL,30,106,12,29,5,0,4,9,5,0,20,0,0,0,3,3,1,0.27399999999999997,0.306,0.434,0.74,*46/H
WilliCastro,110,17.0,-0.2,-0.1,-5.0,-0.5,-1.023,2019,22,DET,AL,30,100,10,23,6,1,1,8,6,0,34,2,1,1,4,0,1,0.23,0.284,0.34,0.624,*6/H
NickMartini,109,14.0,0.1,-0.3,-3.0,-0.2,-0.638,2019,29,TOT,ML,32,93,8,21,4,1,1,7,14,0,26,1,0,1,0,0,0,0.226,0.33,0.32299999999999995,0.653,*7/H1D
JacePeterson,108,23.0,-0.2,0.3,-6.0,0.1,-0.247,2019,29,BAL,AL,29,100,14,22,3,1,2,11,6,0,24,1,0,1,1,4,1,0.22,0.26899999999999996,0.33,0.599,*7/5H49
TylerWade,108,25.0,0.3,-0.1,-2.0,0.3,-0.05,2019,24,NYY,AL,43,94,16,23,3,1,2,11,11,0,28,1,2,0,0,7,0,0.245,0.33,0.36200000000000004,0.6920000000000001,47/H5698D
ZackCozart,107,11.0,-1.2,0.2,-16.0,-1.1,-1.55,2019,33,LAA,AL,38,97,4,12,2,0,0,7,5,0,16,2,0,3,2,0,0,0.124,0.17800000000000002,0.14400000000000002,0.322,*5/6H4
YonathanDaza,105,10.0,-0.8,0.0,-12.0,-0.8,-1.05,2019,25,COL,NL,44,97,7,20,1,1,0,3,7,0,21,0,0,1,2,1,0,0.20600000000000002,0.257,0.237,0.494,*8H/79
ReeseMcGuire,105,20.0,1.0,0.2,4.0,1.0,-0.08199999999999999,2019,24,TOR,AL,30,97,14,29,7,0,5,11,7,0,18,0,0,0,1,0,0,0.299,0.34600000000000003,0.526,0.872,*2/H
ZackCollins,102,19.0,-0.1,-0.2,-3.0,-0.2,-0.11800000000000001,2019,24,CHW,AL,27,86,10,16,3,1,3,12,14,1,39,1,0,0,1,0,0,0.18600000000000003,0.307,0.349,0.6559999999999999,*D2/H3
CorySpangenberg,102,19.0,0.0,0.6,-6.0,0.5,-0.121,2019,28,MIL,NL,32,95,11,22,2,2,2,10,6,1,36,0,1,0,1,3,0,0.23199999999999998,0.27699999999999997,0.358,0.635,*4/567H
DustinGarneau,101,25.0,0.7,0.4,1.0,0.9,0.207,2019,31,TOT,AL,35,86,14,21,5,0,3,14,10,0,22,4,0,0,1,0,0,0.244,0.35,0.40700000000000003,0.757,*2/H3
JeddGyorko,101,13.0,-0.6,0.1,-9.0,-0.4,0.434,2019,30,TOT,NL,62,92,6,16,1,0,2,9,9,0,24,0,0,0,3,2,0,0.174,0.248,0.25,0.498,*H5/341D
CarlosGomez,99,17.0,-0.2,-0.3,-4.0,-0.4,-0.032,2019,33,NYM,NL,34,86,10,17,3,0,3,10,7,0,30,3,2,1,3,4,1,0.198,0.278,0.337,0.616,*87/9H
StevePearce,99,17.0,-0.7,0.0,-9.0,-0.6,-1.224,2019,36,BOS,AL,29,89,9,16,4,0,1,9,7,0,31,1,0,1,5,0,0,0.18,0.245,0.258,0.503,*3/D7H
BlakeSwihart,99,22.0,-0.6,-0.4,-9.0,-0.9,-0.759,2019,27,TOT,ML,43,92,13,15,1,0,4,13,6,0,36,1,0,0,2,0,0,0.163,0.222,0.304,0.527,H7/923
MichaelATaylor,97,12.0,0.0,0.0,-4.0,0.0,-0.632,2019,28,WSN,NL,53,88,10,22,7,0,1,3,7,0,34,0,2,0,0,6,0,0.25,0.305,0.364,0.669,H8/9
RafaelOrtega,96,15.0,-0.5,0.1,-7.0,-0.3,-0.14400000000000002,2019,28,ATL,NL,34,88,7,18,3,0,2,10,8,0,22,0,0,0,2,3,0,0.205,0.271,0.307,0.578,*7H/98
JonathanDavis,95,12.0,-0.3,0.0,-7.0,-0.4,-0.47,2019,27,TOR,AL,37,83,8,15,1,0,2,6,5,0,24,5,1,1,1,3,1,0.18100000000000002,0.266,0.265,0.531,*8/H9D7
ScottSchebler,95,16.0,-0.6,0.1,-9.0,-0.5,-1.746,2019,28,CIN,NL,30,81,11,10,2,0,2,7,14,0,27,0,0,0,3,0,1,0.12300000000000001,0.253,0.222,0.475,*8/H79
ChrisHerrmann,94,16.0,-0.1,0.0,-6.0,-0.3,-0.315,2019,31,OAK,AL,30,84,9,17,3,0,1,8,9,0,29,0,1,0,4,0,0,0.20199999999999999,0.28,0.27399999999999997,0.5529999999999999,*2/H7
DanielPalka,93,6.0,-1.1,-0.5,-12.0,-1.4,-1.548,2019,27,CHW,AL,30,84,4,9,0,0,2,4,8,0,35,1,0,0,3,0,1,0.107,0.19399999999999998,0.179,0.37200000000000005,*9/HD3
AbrahamToro,89,20.0,0.1,0.2,-3.0,0.2,-0.38299999999999995,2019,22,HOU,AL,25,78,13,17,3,2,2,9,9,0,19,1,0,1,2,1,1,0.218,0.303,0.385,0.688,*5/H3
WilfredoTovar,88,10.0,-0.2,0.4,-8.0,0.0,-0.502,2019,27,LAA,AL,31,83,5,16,5,0,0,5,5,0,15,0,0,0,0,0,0,0.193,0.239,0.253,0.49200000000000005,*6/H
SamHilliard,87,19.0,0.8,-0.2,4.0,0.6,0.107,2019,25,COL,NL,27,77,13,21,4,2,7,13,9,0,23,1,0,0,1,2,0,0.273,0.35600000000000004,0.649,1.006,*8/9H7
JaredWalsh,87,10.0,-0.4,0.0,-4.0,-0.3,0.147,2019,25,LAA,AL,31,79,6,16,5,1,1,5,6,1,35,2,0,0,0,0,0,0.203,0.276,0.32899999999999996,0.605,*3/H1
PatValaika,86,14.0,-0.5,-0.1,-8.0,-0.6,-0.156,2019,26,COL,NL,40,79,11,15,5,1,1,4,7,0,34,0,0,0,1,0,0,0.19,0.256,0.316,0.5720000000000001,H4/653D
ScottHeineman,85,13.0,-0.1,0.0,-3.0,-0.1,-0.9,2019,26,TEX,AL,25,75,8,16,6,0,2,7,9,0,20,1,0,0,3,1,2,0.213,0.306,0.373,0.679,/8973
YuChengChang,84,13.0,-0.3,0.1,-6.0,-0.3,-0.496,2019,23,CLE,AL,28,73,8,13,2,1,1,6,11,0,22,0,0,0,4,0,0,0.17800000000000002,0.28600000000000003,0.27399999999999997,0.56,*5/6H
SethBrown,83,24.0,0.3,0.4,2.0,0.8,0.627,2019,26,OAK,AL,26,75,11,22,8,2,0,13,7,0,23,1,0,0,2,1,0,0.293,0.361,0.45299999999999996,0.815,*7/H3
TimFederowicz,83,9.0,-0.3,0.0,-7.0,-0.5,-0.91,2019,31,TEX,AL,29,75,6,12,2,0,4,7,5,0,31,0,3,0,1,1,0,0.16,0.213,0.34700000000000003,0.5589999999999999,*2/1
RyanMcBroom,83,14.0,0.1,-0.2,-1.0,0.0,-0.14,2019,27,KCR,AL,23,75,8,22,5,0,0,6,7,0,25,1,0,0,3,0,0,0.293,0.361,0.36,0.721,*9/3H7
NicoHoerner,82,27.0,0.2,0.0,-2.0,0.1,-0.45299999999999996,2019,22,CHC,NL,20,78,13,22,1,1,3,17,3,1,11,0,0,1,3,0,0,0.282,0.305,0.436,0.741,*6/H84
GavinLux,82,19.0,0.2,0.4,-2.0,0.6,-0.07400000000000001,2019,21,LAD,NL,23,75,12,18,4,1,2,9,7,0,24,0,0,0,0,2,0,0.24,0.305,0.4,0.705,*4/HD
KristopherNegron,82,18.0,-0.2,0.4,-4.0,0.3,-0.268,2019,33,TOT,ML,40,77,12,19,1,0,2,8,5,1,26,0,0,0,1,1,1,0.247,0.293,0.33799999999999997,0.63,H9/87654
BrendanRodgers,81,15.0,-0.5,0.0,-9.0,-0.6,-0.604,2019,22,COL,NL,25,76,8,17,2,0,0,7,4,0,27,1,0,0,2,0,0,0.22399999999999998,0.272,0.25,0.522,*4/6H
RobelGarcia,80,14.0,0.1,-0.1,-1.0,0.0,-0.6559999999999999,2019,26,CHC,NL,31,72,8,15,2,2,5,11,7,0,35,0,0,1,2,0,0,0.20800000000000002,0.275,0.5,0.775,*4H/79D
MattSkole,80,13.0,-0.5,-0.2,-6.0,-0.6,-0.514,2019,29,CHW,AL,27,72,7,15,2,0,0,6,7,0,31,0,0,1,0,0,0,0.20800000000000002,0.275,0.23600000000000002,0.511,D/3H
StephenStrasburg,80,13.0,0.2,0.0,-10.0,0.2,-1.0090000000000001,2019,30,WSN,NL,33,72,4,12,1,0,1,10,3,0,25,0,5,0,0,0,0,0.16699999999999998,0.2,0.222,0.42200000000000004,*1/H
RichardUrena,80,8.0,0.0,0.0,-4.0,-0.1,-0.034,2019,23,TOR,AL,30,74,4,18,6,0,0,4,2,0,23,1,3,0,0,0,0,0.243,0.273,0.324,0.597,6/4H571
KelvinGutierrez,79,14.0,0.1,0.3,-3.0,0.4,-0.682,2019,24,KCR,AL,20,73,4,19,2,1,1,11,5,0,24,0,0,1,2,1,0,0.26,0.304,0.35600000000000004,0.66,*5/D
BrettPhillips,79,11.0,-0.3,0.6,-6.0,0.3,-0.264,2019,25,KCR,AL,30,65,7,9,2,0,2,6,10,0,23,0,2,2,1,3,0,0.138,0.247,0.262,0.508,*8/H79D
KevinCron,78,22.0,0.1,-0.1,-1.0,0.1,0.054000000000000006,2019,26,ARI,NL,39,71,12,15,4,0,6,16,4,0,28,2,0,1,2,0,1,0.21100000000000002,0.26899999999999996,0.521,0.79,*H3/D5
YangervisSolarte,78,15.0,-0.4,0.0,-5.0,-0.4,-0.541,2019,31,SFG,NL,28,73,9,15,5,0,1,7,4,1,16,0,1,0,4,0,0,0.205,0.247,0.315,0.562,4/7H65
MadisonBumgarner,76,6.0,0.4,0.0,-7.0,0.3,-0.99,2019,29,SFG,NL,35,63,4,8,0,0,2,4,9,0,40,0,4,0,0,0,0,0.127,0.23600000000000002,0.222,0.45799999999999996,*1/H
AustinHays,75,21.0,0.8,0.0,5.0,0.7,0.613,2019,23,BAL,AL,21,68,12,21,6,0,4,13,7,0,13,0,0,0,0,2,0,0.309,0.373,0.574,0.9470000000000001,*8/H
KyleLewis,75,17.0,0.5,-0.2,3.0,0.3,0.434,2019,23,SEA,AL,18,71,10,19,5,0,6,13,3,0,29,0,0,1,0,0,0,0.268,0.293,0.5920000000000001,0.885,*9/8H
CedricMullinsII,74,11.0,-0.6,0.0,-10.0,-0.7,-0.9790000000000001,2019,24,BAL,AL,22,64,7,6,0,2,0,4,4,0,14,3,2,1,2,1,0,0.094,0.18100000000000002,0.156,0.337,*8/H
AustinWynns,74,12.0,0.0,0.4,-6.0,0.3,-0.415,2019,28,BAL,AL,28,70,8,15,1,0,1,5,3,0,14,0,1,0,2,0,0,0.214,0.247,0.271,0.518,*2/HD
NickHundley,73,8.0,-0.3,0.1,-5.0,-0.4,-1.169,2019,35,OAK,AL,31,70,5,14,3,1,2,5,2,0,18,1,0,0,7,0,1,0.2,0.233,0.35700000000000004,0.59,*2/H
PatrickCorbin,72,7.0,-0.2,0.0,-14.0,-0.2,-0.8590000000000001,2019,29,WSN,NL,31,65,3,6,1,0,0,4,3,0,27,0,4,0,0,0,0,0.092,0.132,0.10800000000000001,0.24,*1
GiancarloStanton,72,18.0,0.5,-0.2,4.0,0.4,0.396,2019,29,NYY,AL,18,59,8,17,3,0,3,13,12,0,24,0,0,1,1,0,0,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.894,*7/D9
KyleTucker,72,22.0,0.4,0.3,2.0,0.8,0.142,2019,22,HOU,AL,22,67,15,18,6,0,4,11,4,1,20,1,0,0,1,5,0,0.26899999999999996,0.319,0.537,0.857,*7*9/H3D
AustinAllen,71,7.0,-0.3,0.1,-5.0,-0.4,-0.624,2019,25,SDP,NL,34,65,4,14,4,0,0,3,6,3,21,0,0,0,2,0,0,0.215,0.282,0.27699999999999997,0.5589999999999999,*2*H/3
TylerSaladino,71,13.0,-0.7,0.3,-9.0,-0.4,-0.16699999999999998,2019,29,MIL,NL,28,65,7,8,0,0,2,8,5,0,26,1,0,0,1,2,0,0.12300000000000001,0.19699999999999998,0.215,0.413,6/7H54
JacobdeGrom,70,8.0,0.6,0.0,-5.0,0.6,-0.166,2019,31,NYM,NL,31,65,4,13,2,0,2,6,4,0,19,0,1,0,0,0,0,0.2,0.24600000000000002,0.32299999999999995,0.569,*1/H
LuisGuillorme,70,10.0,0.1,0.3,-1.0,0.4,0.20800000000000002,2019,24,NYM,NL,45,61,8,15,4,0,1,3,7,0,14,0,2,0,2,0,0,0.24600000000000002,0.324,0.361,0.684,*H/645D
JohnRyanMurphy,70,12.0,0.0,0.3,-3.0,0.2,-0.396,2019,28,TOT,NL,26,63,9,11,3,0,4,7,6,0,28,0,1,0,0,0,0,0.175,0.24600000000000002,0.413,0.659,*2/H1
AaronNola,70,8.0,0.3,0.0,-10.0,0.3,-0.303,2019,26,PHI,NL,32,59,6,7,2,0,0,2,6,0,35,0,5,0,0,0,0,0.11900000000000001,0.2,0.153,0.353,*1
ThairoEstrada,69,21.0,0.4,-0.2,-1.0,0.1,0.377,2019,23,NYY,AL,35,64,12,16,3,0,3,12,3,0,15,1,1,0,1,4,0,0.25,0.294,0.43799999999999994,0.732,4H/679D
NoahSyndergaard,69,6.0,0.0,0.0,-11.0,-0.1,-1.077,2019,26,NYM,NL,30,65,6,6,1,0,2,2,3,0,47,0,1,0,1,0,0,0.092,0.132,0.2,0.332,*1
LaMonteWadeJr,69,13.0,0.1,-0.1,0.0,0.1,0.431,2019,25,MIN,AL,26,56,10,11,2,1,2,5,11,0,9,2,0,0,0,0,1,0.196,0.348,0.375,0.723,*8/7H93D
